* 17-фев-2009  01:19:02
* 40kHz
* Detector: det1
* Side N
* Type: Студенты
* C common
0.0 2032.0
1.0 1446.3
2.0 1140.7
3.0 787.1
4.0 711.2
5.0 598.1
6.0 551.4
7.0 497.5
8.0 467.2
9.0 440.9
10.0 418.7
11.0 405.5
12.0 385.6
13.0 370.8
14.0 357.5
15.0 345.5
16.0 334.6
17.0 324.8
18.0 315.8
19.0 307.5
20.0 300.0
21.0 292.9
22.0 286.3
23.0 280.1
24.0 274.4
25.0 268.9
26.0 263.8
27.0 259.0
28.0 254.4
29.0 250.1
30.0 246.0
31.0 242.1
32.0 238.4
33.0 234.9
34.0 231.5
35.0 228.2
36.0 225.1
37.0 222.1
38.0 219.2
39.0 216.5
40.0 213.8
41.0 211.3
42.0 208.8
43.0 206.4
44.0 204.1
45.0 201.9
46.0 199.8
47.0 197.7
48.0 195.4
49.0 193.5
50.0 191.8
51.0 190.1
52.0 188.6
53.0 187.3
54.0 186.2
55.0 185.2
56.0 184.4
57.0 183.7
58.0 183.1
59.0 182.7
60.0 182.3
61.0 182.1
62.0 181.8
63.0 181.7
64.0 181.5
65.0 181.4
66.0 181.3
67.0 181.2
68.0 181.1
69.0 181.1
70.0 181.0
71.0 181.0
72.0 180.9
73.0 180.9
74.0 180.8
75.0 180.8
76.0 180.8
77.0 180.7
78.0 180.7
79.0 180.7
80.0 180.6
81.0 180.6
82.0 180.6
83.0 180.6
84.0 180.6
85.0 180.5
86.0 180.5
87.0 180.5
88.0 180.5
89.0 180.5
90.0 180.5
91.0 180.5
92.0 180.5
93.0 180.4
94.0 180.4
95.0 180.4
96.0 180.4
97.0 180.4
98.0 180.4
99.0 180.4
100.0 180.4
101.0 180.3
102.0 180.3
103.0 180.3
104.0 180.3
105.0 180.3
106.0 180.3
107.0 180.3
108.0 180.3
109.0 180.3
110.0 180.3
111.0 180.3
112.0 180.2
113.0 180.2
114.0 180.2
115.0 180.2
116.0 180.2
117.0 180.2
118.0 180.2
119.0 180.2
120.0 180.2
121.0 180.2
122.0 180.2
123.0 180.2
124.0 180.1
125.0 180.1
126.0 180.1
127.0 180.1
128.0 180.1
129.0 180.1
130.0 180.1
131.0 180.1
132.0 180.1
133.0 180.1
134.0 180.1
135.0 180.1
136.0 180.1
137.0 180.1
138.0 180.0
139.0 180.0
140.0 180.0
141.0 180.0
142.0 180.0
143.0 180.0
144.0 180.0
145.0 180.0
146.0 180.0
147.0 180.0
148.0 180.0
149.0 180.0
150.0 180.0
151.0 180.0
152.0 180.0
153.0 180.0
154.0 180.0
155.0 179.9
156.0 179.9
157.0 179.9
158.0 179.9
159.0 179.9
160.0 179.9
161.0 179.9
162.0 179.9
163.0 179.9
164.0 179.9
165.0 179.9
166.0 179.9
167.0 179.9
168.0 179.9
169.0 179.9
170.0 179.9
171.0 179.9
172.0 179.9
173.0 179.9
174.0 179.8
175.0 179.8
176.0 179.8
177.0 179.8
178.0 179.8
179.0 179.8
180.0 179.8
181.0 179.8
182.0 179.8
183.0 179.8
184.0 179.8
185.0 179.8
186.0 179.8
187.0 179.8
188.0 179.8
189.0 179.8
190.0 179.8
191.0 179.8
192.0 179.8
193.0 179.8
194.0 179.8
195.0 179.7
196.0 179.7
197.0 179.7
198.0 179.7
199.0 179.7
200.0 179.7
201.0 179.7
202.0 179.7
203.0 179.7
204.0 179.7
205.0 179.7
206.0 179.7
207.0 179.7
208.0 179.7
209.0 179.7
210.0 179.7
211.0 179.7
212.0 179.7
213.0 179.7
214.0 179.7
215.0 179.7
216.0 179.7
217.0 179.6
218.0 179.6
219.0 179.6
220.0 179.6
221.0 179.6
222.0 179.6
223.0 179.6
224.0 179.6
225.0 179.6
226.0 179.6
227.0 179.6
228.0 179.6
229.0 179.6
230.0 179.6
231.0 179.6
232.0 179.6
233.0 179.6
234.0 179.6
235.0 179.6
236.0 179.6
237.0 179.6
238.0 179.6
239.0 179.6
240.0 179.6
241.0 179.6
242.0 179.5
243.0 179.5
244.0 179.5
245.0 179.5
246.0 179.5
247.0 179.5
248.0 179.5
249.0 179.5
250.0 179.5
251.0 179.5
252.0 179.5
253.0 179.5
254.0 179.5
255.0 179.5
256.0 179.5
257.0 179.5
258.0 179.5
259.0 179.5
260.0 179.5
261.0 179.5
262.0 179.5
263.0 179.5
264.0 179.5
265.0 179.5
266.0 179.5
267.0 179.5
268.0 179.4
269.0 179.4
270.0 179.4
271.0 179.4
272.0 179.4
273.0 179.4
274.0 179.4
275.0 179.4
276.0 179.4
277.0 179.4
278.0 179.4
279.0 179.4
280.0 179.4
281.0 179.4
282.0 179.4
283.0 179.4
284.0 179.4
285.0 179.4
286.0 179.4
287.0 179.4
288.0 179.4
289.0 179.4
290.0 179.4
291.0 179.4
292.0 179.4
293.0 179.4
294.0 179.4
295.0 179.4
296.0 179.3
297.0 179.3
298.0 179.3
299.0 179.3
300.0 179.3
