* 17-фев-2009  02:38:48
* 40kHz
* Detector: det4-2
* Side N
* Type: Студенты
* C common
0.0 80.1
1.0 61.3
2.0 48.5
3.0 32.4
4.0 29.1
5.0 24.4
6.0 23.1
7.0 20.9
8.0 19.5
9.0 18.5
10.0 17.6
11.0 16.8
12.0 16.0
13.0 15.4
14.0 14.9
15.0 14.5
16.0 14.1
17.0 13.7
18.0 13.3
19.0 13.0
20.0 12.8
21.0 12.5
22.0 12.2
23.0 12.0
24.0 11.8
25.0 11.7
26.0 11.6
27.0 11.4
28.0 11.3
29.0 11.3
30.0 11.3
31.0 11.2
32.0 11.2
33.0 11.1
34.0 11.1
35.0 11.1
36.0 11.0
37.0 11.0
38.0 11.0
39.0 11.0
40.0 10.9
41.0 10.9
42.0 10.9
43.0 10.9
44.0 10.9
45.0 10.8
46.0 10.8
47.0 10.8
48.0 10.8
49.0 10.8
50.0 10.8
51.0 10.7
52.0 10.7
53.0 10.7
54.0 10.7
55.0 10.7
56.0 10.7
57.0 10.7
58.0 10.7
59.0 10.7
60.0 10.7
61.0 10.7
62.0 10.7
63.0 10.7
64.0 10.6
65.0 10.6
66.0 10.6
67.0 10.6
68.0 10.6
69.0 10.6
70.0 10.6
71.0 10.6
72.0 10.6
73.0 10.6
74.0 10.6
75.0 10.6
76.0 10.6
77.0 10.6
78.0 10.6
79.0 10.6
80.0 10.6
81.0 10.6
82.0 10.6
83.0 10.6
84.0 10.6
85.0 10.6
86.0 10.6
87.0 10.6
88.0 10.6
89.0 10.6
90.0 10.6
91.0 10.6
92.0 10.6
93.0 10.6
94.0 10.5
95.0 10.5
96.0 10.5
97.0 10.5
98.0 10.5
99.0 10.5
100.0 10.5
101.0 10.5
102.0 10.5
103.0 10.5
104.0 10.5
105.0 10.5
106.0 10.5
107.0 10.5
108.0 10.5
109.0 10.5
110.0 10.5
111.0 10.5
112.0 10.5
113.0 10.5
114.0 10.5
115.0 10.5
116.0 10.5
117.0 10.5
118.0 10.5
119.0 10.5
120.0 10.5
121.0 10.5
122.0 10.5
123.0 10.5
124.0 10.5
125.0 10.5
126.0 10.5
127.0 10.5
128.0 10.5
129.0 10.5
130.0 10.5
131.0 10.5
132.0 10.5
133.0 10.5
134.0 10.5
135.0 10.5
136.0 10.5
137.0 10.4
138.0 10.4
139.0 10.4
140.0 10.4
141.0 10.4
142.0 10.4
143.0 10.4
144.0 10.4
145.0 10.4
146.0 10.4
147.0 10.4
148.0 10.4
149.0 10.4
150.0 10.4
151.0 10.4
152.0 10.4
153.0 10.4
154.0 10.4
155.0 10.4
156.0 10.4
157.0 10.4
158.0 10.4
159.0 10.4
160.0 10.4
161.0 10.4
162.0 10.4
163.0 10.4
164.0 10.4
165.0 10.4
166.0 10.4
167.0 10.4
168.0 10.4
169.0 10.4
170.0 10.4
171.0 10.4
172.0 10.4
173.0 10.4
174.0 10.4
175.0 10.4
176.0 10.4
177.0 10.4
178.0 10.4
179.0 10.4
180.0 10.4
181.0 10.4
182.0 10.4
183.0 10.4
184.0 10.4
185.0 10.4
186.0 10.4
187.0 10.4
188.0 10.4
189.0 10.4
190.0 10.4
191.0 10.4
192.0 10.4
193.0 10.4
194.0 10.4
195.0 10.4
196.0 10.4
197.0 10.4
198.0 10.4
199.0 10.4
200.0 10.4
201.0 10.4
202.0 10.4
203.0 10.4
204.0 10.4
205.0 10.4
206.0 10.4
207.0 10.4
208.0 10.4
209.0 10.4
210.0 10.4
211.0 10.4
212.0 10.4
213.0 10.4
214.0 10.4
215.0 10.4
216.0 10.4
217.0 10.4
218.0 10.4
219.0 10.4
220.0 10.4
221.0 10.4
222.0 10.4
223.0 10.4
224.0 10.4
225.0 10.4
226.0 10.4
227.0 10.4
228.0 10.4
229.0 10.4
230.0 10.4
231.0 10.4
232.0 10.4
233.0 10.4
234.0 10.4
235.0 10.4
236.0 10.4
237.0 10.4
238.0 10.3
239.0 10.3
240.0 10.3
241.0 10.3
242.0 10.3
243.0 10.3
244.0 10.3
245.0 10.3
246.0 10.3
247.0 10.3
248.0 10.3
249.0 10.3
250.0 10.3
251.0 10.3
252.0 10.3
253.0 10.3
254.0 10.3
255.0 10.3
256.0 10.3
257.0 10.3
258.0 10.3
259.0 10.3
260.0 10.3
261.0 10.3
262.0 10.3
263.0 10.3
264.0 10.3
265.0 10.3
266.0 10.3
267.0 10.3
268.0 10.3
269.0 10.3
270.0 10.3
271.0 10.3
272.0 10.3
273.0 10.3
274.0 10.3
275.0 10.3
276.0 10.3
277.0 10.3
278.0 10.3
279.0 10.3
280.0 10.3
281.0 10.3
282.0 10.3
283.0 10.3
284.0 10.3
285.0 10.3
286.0 10.3
287.0 10.3
288.0 10.3
289.0 10.3
290.0 10.3
291.0 10.3
292.0 10.3
293.0 10.3
294.0 10.3
295.0 10.3
296.0 10.3
297.0 10.3
298.0 10.3
299.0 10.3
300.0 10.3
