* 17-фев-2009  02:38:48
* 40kHz
* Detector: det4-2
* Side N
* Type: Студенты
* I vs V common
0.0 -109.25
1.0 3.56
2.0 44.15
3.0 7.05
4.0 55.32
5.0 7.50
6.0 66.53
7.0 21.89
8.0 21.41
9.0 23.42
10.0 25.56
11.0 27.12
12.0 28.60
13.0 30.17
14.0 31.38
15.0 32.47
16.0 33.26
17.0 34.64
18.0 34.51
19.0 35.27
20.0 34.99
21.0 35.47
22.0 35.53
23.0 35.18
24.0 35.18
25.0 35.67
26.0 35.04
27.0 34.91
28.0 34.44
29.0 33.94
30.0 33.34
31.0 32.86
32.0 32.46
33.0 31.85
34.0 31.79
35.0 31.16
36.0 30.94
37.0 30.11
38.0 29.88
39.0 29.36
40.0 28.28
41.0 27.95
42.0 27.86
43.0 27.28
44.0 27.00
45.0 26.04
46.0 25.88
47.0 25.67
48.0 24.94
49.0 24.91
50.0 24.38
51.0 24.40
52.0 23.73
53.0 23.90
54.0 23.40
55.0 23.44
56.0 22.51
57.0 22.69
58.0 22.09
59.0 21.76
60.0 21.18
61.0 20.60
62.0 20.93
63.0 20.36
64.0 24.05
65.0 21.89
66.0 23.75
67.0 20.98
68.0 22.94
69.0 20.16
70.0 22.60
71.0 9.37
72.0 30.70
73.0 10.89
74.0 30.30
75.0 13.68
76.0 28.36
77.0 11.01
78.0 26.95
79.0 11.50
80.0 25.48
81.0 9.84
82.0 25.25
83.0 14.86
84.0 23.82
85.0 10.08
86.0 22.98
87.0 8.75
88.0 22.26
89.0 9.68
90.0 21.30
91.0 12.62
92.0 20.97
93.0 12.87
94.0 20.09
95.0 14.04
96.0 20.31
97.0 12.91
98.0 10.94
99.0 9.44
100.0 10.16
101.0 13.20
102.0 14.86
103.0 15.17
104.0 15.14
105.0 15.44
106.0 15.02
107.0 12.05
108.0 9.80
109.0 11.97
110.0 13.48
111.0 16.37
112.0 20.24
113.0 15.78
114.0 20.26
115.0 16.97
116.0 20.76
117.0 17.64
118.0 21.82
119.0 20.45
120.0 21.45
121.0 21.93
122.0 22.36
123.0 23.31
124.0 23.81
125.0 24.82
126.0 24.90
127.0 26.34
128.0 26.21
129.0 27.77
130.0 27.72
131.0 28.93
132.0 28.37
133.0 29.15
134.0 29.78
135.0 29.77
136.0 30.23
137.0 30.59
138.0 30.37
139.0 30.71
140.0 30.52
141.0 30.47
142.0 31.01
143.0 31.22
144.0 31.24
145.0 30.91
146.0 31.09
147.0 31.31
148.0 31.22
149.0 31.45
150.0 31.83
151.0 31.43
152.0 32.09
153.0 31.88
154.0 31.97
155.0 32.17
156.0 32.19
157.0 31.89
158.0 32.08
159.0 32.07
160.0 32.26
161.0 32.64
162.0 32.45
163.0 32.80
164.0 33.06
165.0 33.19
166.0 32.86
167.0 33.17
168.0 33.15
169.0 33.56
170.0 33.18
171.0 33.67
172.0 34.44
173.0 34.22
174.0 34.67
175.0 35.00
176.0 35.45
177.0 35.62
178.0 35.30
179.0 36.15
180.0 36.04
181.0 36.72
182.0 36.70
183.0 37.58
184.0 38.04
185.0 38.60
186.0 38.94
187.0 39.53
188.0 40.08
189.0 40.61
190.0 41.52
191.0 41.70
192.0 42.80
193.0 43.40
194.0 45.83
195.0 46.85
196.0 47.55
197.0 48.76
198.0 49.61
199.0 50.54
200.0 51.67
201.0 53.03
202.0 54.14
203.0 55.35
204.0 56.95
205.0 58.27
206.0 59.69
207.0 61.31
208.0 62.79
209.0 64.57
210.0 66.43
211.0 68.68
212.0 70.28
213.0 72.28
214.0 74.48
215.0 76.82
216.0 79.34
217.0 81.62
218.0 84.42
219.0 87.14
220.0 89.53
221.0 92.29
222.0 95.62
223.0 98.75
224.0 102.39
225.0 105.10
226.0 108.29
227.0 111.85
228.0 115.65
229.0 119.26
230.0 123.24
231.0 127.29
232.0 130.82
233.0 134.70
234.0 139.29
235.0 144.20
236.0 148.43
237.0 152.78
238.0 158.00
239.0 163.01
240.0 168.27
241.0 173.01
242.0 178.15
243.0 182.81
244.0 188.07
245.0 193.56
246.0 200.45
247.0 206.95
248.0 213.11
249.0 219.20
250.0 226.07
251.0 232.79
252.0 239.62
253.0 246.34
254.0 253.47
255.0 260.64
256.0 268.52
257.0 275.99
258.0 283.92
259.0 291.29
260.0 299.67
261.0 307.56
262.0 315.80
263.0 324.34
264.0 333.26
265.0 341.99
266.0 350.94
267.0 359.87
268.0 369.06
269.0 379.01
270.0 388.38
271.0 398.49
272.0 407.57
273.0 417.46
274.0 429.93
275.0 440.73
276.0 451.07
277.0 462.96
278.0 475.11
279.0 487.04
280.0 499.21
281.0 512.41
282.0 524.28
283.0 536.14
284.0 549.03
285.0 563.69
286.0 576.86
287.0 588.51
288.0 601.36
289.0 614.63
290.0 626.05
291.0 640.41
292.0 652.09
293.0 667.15
294.0 681.50
295.0 695.64
296.0 709.55
297.0 723.69
298.0 739.87
299.0 754.89
300.0 770.39
