* 17-фев-2009  02:11:50
* 40kHz
* Detector: det4
* Side N
* Type: Студенты
* I vs V common
0.0 -78.42
1.0 7.25
2.0 43.45
3.0 7.80
4.0 55.49
5.0 10.66
6.0 67.22
7.0 23.04
8.0 22.88
9.0 24.63
10.0 26.51
11.0 28.68
12.0 29.89
13.0 31.88
14.0 33.35
15.0 34.32
16.0 35.42
17.0 35.91
18.0 37.11
19.0 37.31
20.0 38.06
21.0 37.91
22.0 37.97
23.0 38.03
24.0 37.91
25.0 37.62
26.0 37.81
27.0 37.26
28.0 36.98
29.0 36.38
30.0 36.20
31.0 35.89
32.0 35.18
33.0 34.94
34.0 34.19
35.0 34.20
36.0 33.14
37.0 32.73
38.0 32.13
39.0 31.55
40.0 31.48
41.0 30.94
42.0 30.37
43.0 29.80
44.0 29.45
45.0 29.09
46.0 28.68
47.0 28.70
48.0 28.00
49.0 27.66
50.0 27.07
51.0 26.86
52.0 26.42
53.0 26.22
54.0 25.56
55.0 25.32
56.0 24.93
57.0 24.58
58.0 24.14
59.0 23.98
60.0 23.77
61.0 23.72
62.0 23.28
63.0 22.62
64.0 22.65
65.0 26.31
66.0 23.44
67.0 25.45
68.0 22.53
69.0 24.78
70.0 22.36
71.0 23.97
72.0 21.85
73.0 23.40
74.0 21.14
75.0 23.32
76.0 21.02
77.0 22.72
78.0 23.16
79.0 23.09
80.0 23.24
81.0 23.03
82.0 22.46
83.0 22.22
84.0 22.23
85.0 21.81
86.0 21.68
87.0 21.28
88.0 21.11
89.0 21.25
90.0 20.62
91.0 20.23
92.0 20.27
93.0 11.78
94.0 23.54
95.0 11.70
96.0 22.92
97.0 10.25
98.0 21.93
99.0 9.89
100.0 21.34
101.0 12.12
102.0 21.07
103.0 12.14
104.0 20.35
105.0 13.05
106.0 20.08
107.0 14.60
108.0 16.02
109.0 16.31
110.0 16.13
111.0 16.07
112.0 16.02
113.0 16.11
114.0 14.01
115.0 13.86
116.0 15.42
117.0 15.78
118.0 15.53
119.0 15.57
120.0 15.42
121.0 15.47
122.0 15.54
123.0 15.12
124.0 12.66
125.0 9.59
126.0 10.29
127.0 13.27
128.0 15.34
129.0 14.19
130.0 12.47
131.0 8.24
132.0 12.07
133.0 13.65
134.0 8.32
135.0 10.30
136.0 13.63
137.0 9.18
138.0 10.26
139.0 13.37
140.0 7.69
141.0 12.84
142.0 11.51
143.0 8.09
144.0 13.42
145.0 7.99
146.0 12.54
147.0 12.83
148.0 7.62
149.0 10.70
150.0 13.40
151.0 8.50
152.0 8.81
153.0 13.34
154.0 7.86
155.0 13.12
156.0 8.19
157.0 13.27
158.0 8.26
159.0 13.13
160.0 7.57
161.0 13.21
162.0 10.23
163.0 11.11
164.0 13.13
165.0 7.33
166.0 13.04
167.0 8.73
168.0 11.72
169.0 8.64
170.0 12.37
171.0 13.51
172.0 13.37
173.0 11.62
174.0 9.71
175.0 8.85
176.0 8.13
177.0 8.90
178.0 9.05
179.0 11.23
180.0 13.85
181.0 13.77
182.0 14.07
183.0 13.25
184.0 11.48
185.0 8.61
186.0 8.72
187.0 11.19
188.0 13.58
189.0 13.90
190.0 13.51
191.0 11.27
192.0 8.67
193.0 8.53
194.0 10.74
195.0 13.61
196.0 13.55
197.0 11.74
198.0 8.55
199.0 12.00
200.0 13.54
201.0 13.25
202.0 9.03
203.0 11.59
204.0 13.80
205.0 13.90
206.0 14.21
207.0 13.79
208.0 12.41
209.0 13.15
210.0 9.48
211.0 14.23
212.0 13.20
213.0 9.86
214.0 14.38
215.0 13.60
216.0 9.99
217.0 14.28
218.0 14.05
219.0 9.27
220.0 12.10
221.0 9.29
222.0 13.79
223.0 13.73
224.0 13.49
225.0 11.21
226.0 9.42
227.0 9.09
228.0 9.80
229.0 10.69
230.0 11.66
231.0 12.53
232.0 13.09
233.0 13.89
234.0 13.67
235.0 12.14
236.0 10.02
237.0 9.64
238.0 11.28
239.0 13.80
240.0 13.86
241.0 13.50
242.0 13.36
243.0 11.35
244.0 10.06
245.0 9.97
246.0 10.20
247.0 9.98
248.0 10.72
249.0 13.68
250.0 13.69
251.0 13.46
252.0 13.45
253.0 13.72
254.0 10.70
255.0 11.29
256.0 13.79
257.0 13.91
258.0 10.32
259.0 13.07
260.0 13.63
261.0 13.28
262.0 12.14
263.0 10.39
264.0 12.10
265.0 14.27
266.0 13.36
267.0 13.36
268.0 13.15
269.0 13.24
270.0 13.24
271.0 13.20
272.0 13.20
273.0 13.26
274.0 13.29
275.0 13.76
276.0 13.51
277.0 13.69
278.0 14.03
279.0 11.43
280.0 11.12
281.0 11.39
282.0 12.30
283.0 12.93
284.0 13.51
285.0 13.73
286.0 13.00
287.0 12.74
288.0 12.31
289.0 11.85
290.0 11.87
291.0 11.48
292.0 11.95
293.0 11.55
294.0 13.93
295.0 14.70
296.0 14.07
297.0 13.42
298.0 13.41
299.0 13.24
300.0 13.99
