* 17-фев-2009  02:25:07
* 40kHz
* Detector: mydet
* Side N
* Type: Студенты
* C common
0.0 319.6
1.0 250.2
2.0 197.3
3.0 133.9
4.0 111.5
5.0 90.2
6.0 80.3
7.0 74.5
8.0 69.8
9.0 65.7
10.0 62.2
11.0 59.4
12.0 56.9
13.0 54.7
14.0 52.7
15.0 51.3
16.0 51.7
17.0 50.3
18.0 49.0
19.0 47.6
20.0 46.5
21.0 45.4
22.0 44.4
23.0 43.4
24.0 42.4
25.0 41.6
26.0 40.8
27.0 40.1
28.0 39.4
29.0 38.7
30.0 38.0
31.0 37.5
32.0 36.9
33.0 36.3
34.0 35.8
35.0 35.3
36.0 34.9
37.0 34.4
38.0 34.0
39.0 33.6
40.0 33.2
41.0 32.8
42.0 32.4
43.0 32.0
44.0 31.7
45.0 31.3
46.0 31.0
47.0 30.7
48.0 30.4
49.0 30.1
50.0 29.8
51.0 29.5
52.0 29.2
53.0 29.0
54.0 28.7
55.0 28.5
56.0 28.2
57.0 28.0
58.0 27.7
59.0 27.5
60.0 27.3
61.0 27.1
62.0 26.9
63.0 26.7
64.0 26.5
65.0 26.3
66.0 26.1
67.0 25.9
68.0 25.8
69.0 25.6
70.0 25.5
71.0 25.4
72.0 25.3
73.0 25.2
74.0 25.1
75.0 25.0
76.0 25.0
77.0 25.0
78.0 24.9
79.0 24.9
80.0 24.9
81.0 24.8
82.0 24.8
83.0 24.8
84.0 24.8
85.0 24.7
86.0 24.7
87.0 24.7
88.0 24.7
89.0 24.7
90.0 24.7
91.0 24.7
92.0 24.7
93.0 24.7
94.0 24.7
95.0 24.6
96.0 24.6
97.0 24.6
98.0 24.6
99.0 24.6
100.0 24.6
101.0 24.6
102.0 24.6
103.0 24.6
104.0 24.6
105.0 24.6
106.0 24.6
107.0 24.6
108.0 24.6
109.0 24.6
110.0 24.6
111.0 24.6
112.0 24.6
113.0 24.6
114.0 24.6
115.0 24.5
116.0 24.5
117.0 24.5
118.0 24.5
119.0 24.5
120.0 24.5
121.0 24.5
122.0 24.5
123.0 24.5
124.0 24.5
125.0 24.5
126.0 24.5
127.0 24.5
128.0 24.5
129.0 24.5
130.0 24.5
131.0 24.5
132.0 24.5
133.0 24.5
134.0 24.5
135.0 24.5
136.0 24.5
137.0 24.5
138.0 24.5
139.0 24.5
140.0 24.5
141.0 24.5
142.0 24.5
143.0 24.5
144.0 24.5
145.0 24.5
146.0 24.5
147.0 24.5
148.0 24.5
149.0 24.5
150.0 24.5
151.0 24.5
152.0 24.5
153.0 24.5
154.0 24.5
155.0 24.5
156.0 24.5
157.0 24.5
158.0 24.5
159.0 24.5
160.0 24.5
161.0 24.5
162.0 24.5
163.0 24.5
164.0 24.5
165.0 24.5
166.0 24.5
167.0 24.5
168.0 24.5
169.0 24.5
170.0 24.5
171.0 24.5
172.0 24.5
173.0 24.5
174.0 24.4
175.0 24.4
176.0 24.4
177.0 24.4
178.0 24.4
179.0 24.4
180.0 24.4
181.0 24.4
182.0 24.4
183.0 24.4
184.0 24.4
185.0 24.4
186.0 24.4
187.0 24.4
188.0 24.4
189.0 24.4
190.0 24.4
191.0 24.4
192.0 24.4
193.0 24.4
194.0 24.4
195.0 24.4
196.0 24.4
197.0 24.4
198.0 24.4
199.0 24.4
200.0 24.4
201.0 24.4
202.0 24.4
203.0 24.4
204.0 24.4
205.0 24.4
206.0 24.4
207.0 24.4
208.0 24.4
209.0 24.4
210.0 24.4
211.0 24.4
212.0 24.4
213.0 24.4
214.0 24.4
215.0 24.4
216.0 24.4
217.0 24.4
218.0 24.4
219.0 24.4
220.0 24.4
221.0 24.4
222.0 24.4
223.0 24.4
224.0 24.4
225.0 24.4
226.0 24.4
227.0 24.4
228.0 24.4
229.0 24.4
230.0 24.4
231.0 24.4
232.0 24.4
233.0 24.4
234.0 24.4
235.0 24.4
236.0 24.4
237.0 24.4
238.0 24.4
239.0 24.4
240.0 24.4
241.0 24.4
242.0 24.4
243.0 24.4
244.0 24.4
245.0 24.4
246.0 24.4
247.0 24.4
248.0 24.4
249.0 24.4
250.0 24.4
251.0 24.4
252.0 24.4
253.0 24.4
254.0 24.4
255.0 24.4
256.0 24.4
257.0 24.4
258.0 24.4
259.0 24.4
260.0 24.4
261.0 24.4
262.0 24.4
263.0 24.4
264.0 24.4
265.0 24.4
266.0 24.4
267.0 24.4
268.0 24.4
269.0 24.4
270.0 24.4
271.0 24.4
272.0 24.4
273.0 24.4
274.0 24.4
275.0 24.4
276.0 24.4
277.0 24.4
278.0 24.4
279.0 24.4
280.0 24.4
281.0 24.4
282.0 24.4
283.0 24.4
284.0 24.4
285.0 24.4
286.0 24.4
287.0 24.4
288.0 24.4
289.0 24.4
290.0 24.4
291.0 24.4
292.0 24.4
293.0 24.4
294.0 24.4
295.0 24.4
296.0 24.4
297.0 24.4
298.0 24.4
299.0 24.4
300.0 24.3
