* 17-фев-2009  02:25:07
* 40kHz
* Detector: mydet
* Side N
* Type: Студенты
* I vs V common
0.0 -131.91
1.0 4.26
2.0 44.06
3.0 7.93
4.0 57.93
5.0 20.65
6.0 22.17
7.0 25.88
8.0 29.15
9.0 32.26
10.0 35.39
11.0 39.30
12.0 44.05
13.0 51.47
14.0 72.22
15.0 89.27
16.0 97.59
17.0 109.69
18.0 119.27
19.0 127.65
20.0 136.20
21.0 144.46
22.0 203.46
23.0 310.34
24.0 294.19
25.0 298.99
26.0 301.18
27.0 302.90
28.0 302.52
29.0 305.56
30.0 304.66
31.0 306.27
32.0 305.58
33.0 306.53
34.0 304.71
35.0 306.77
36.0 305.21
37.0 305.07
38.0 307.98
39.0 308.06
40.0 311.37
41.0 311.51
42.0 311.67
43.0 313.99
44.0 311.22
45.0 313.60
46.0 315.17
47.0 312.80
48.0 310.70
49.0 311.41
50.0 310.74
51.0 310.22
52.0 309.55
53.0 307.38
54.0 309.88
55.0 308.44
56.0 309.52
57.0 306.87
58.0 306.16
59.0 306.95
60.0 307.67
61.0 304.73
62.0 305.78
63.0 306.31
64.0 308.06
65.0 308.68
66.0 307.41
67.0 308.85
68.0 311.68
69.0 312.30
70.0 312.21
71.0 311.22
72.0 313.62
73.0 315.55
74.0 315.83
75.0 314.40
76.0 318.93
77.0 317.07
78.0 313.02
79.0 320.55
80.0 319.73
81.0 318.71
82.0 320.61
83.0 322.11
84.0 322.59
85.0 318.77
86.0 323.83
87.0 323.60
88.0 327.55
89.0 328.23
90.0 327.98
91.0 330.89
92.0 329.45
93.0 332.34
94.0 333.47
95.0 333.71
96.0 336.03
97.0 333.19
98.0 338.64
99.0 336.35
100.0 344.36
101.0 343.66
102.0 347.55
103.0 347.95
104.0 344.61
105.0 350.76
106.0 347.24
107.0 349.12
108.0 347.34
109.0 351.17
110.0 352.67
111.0 351.51
112.0 356.46
113.0 355.81
114.0 355.27
115.0 360.40
116.0 360.01
117.0 363.02
118.0 364.38
119.0 359.95
120.0 362.28
121.0 364.41
122.0 365.61
123.0 370.20
124.0 367.26
125.0 369.16
126.0 374.67
127.0 375.02
128.0 379.27
129.0 379.43
130.0 378.46
131.0 388.43
132.0 383.39
133.0 389.90
134.0 391.78
135.0 388.23
136.0 394.17
137.0 393.81
138.0 396.80
139.0 401.64
140.0 401.70
141.0 404.07
142.0 408.84
143.0 411.03
144.0 409.48
145.0 412.86
146.0 416.42
147.0 415.84
148.0 419.45
149.0 421.90
150.0 420.99
151.0 423.67
152.0 424.39
153.0 423.77
154.0 430.78
155.0 425.71
156.0 435.51
157.0 430.41
158.0 436.88
159.0 445.40
160.0 439.69
161.0 437.61
162.0 438.06
163.0 435.21
164.0 442.10
165.0 438.30
166.0 442.85
167.0 445.19
168.0 448.93
169.0 454.58
170.0 452.00
171.0 456.90
172.0 460.56
173.0 458.32
174.0 461.11
175.0 460.90
176.0 468.03
177.0 460.15
178.0 460.72
179.0 470.22
180.0 469.15
181.0 467.95
182.0 473.09
183.0 471.34
184.0 471.98
185.0 473.61
186.0 474.91
187.0 475.49
188.0 478.31
189.0 481.76
190.0 482.75
191.0 482.85
192.0 487.45
193.0 488.95
194.0 490.67
195.0 489.29
196.0 491.55
197.0 494.53
198.0 497.05
199.0 496.28
200.0 497.15
201.0 498.21
202.0 501.13
203.0 499.71
204.0 506.03
205.0 509.87
206.0 510.12
207.0 516.46
208.0 520.85
209.0 517.64
210.0 523.04
211.0 533.35
212.0 530.71
213.0 534.73
214.0 529.67
215.0 535.26
216.0 537.58
217.0 537.84
218.0 537.98
219.0 547.20
220.0 548.52
221.0 544.60
222.0 550.27
223.0 540.99
224.0 554.47
225.0 555.35
226.0 546.87
227.0 561.25
228.0 559.44
229.0 562.05
230.0 559.12
231.0 562.19
232.0 566.13
233.0 567.04
234.0 569.24
235.0 572.90
236.0 576.23
237.0 577.19
238.0 578.17
239.0 580.33
240.0 582.15
241.0 585.77
242.0 589.69
243.0 588.88
244.0 589.06
245.0 590.65
246.0 595.92
247.0 592.36
248.0 597.08
249.0 593.34
250.0 594.09
251.0 600.82
252.0 605.58
253.0 605.96
254.0 608.74
255.0 612.57
256.0 608.12
257.0 608.44
258.0 618.23
259.0 621.20
260.0 620.71
261.0 628.51
262.0 627.36
263.0 641.23
264.0 646.09
265.0 641.16
266.0 643.30
267.0 645.45
268.0 653.62
269.0 657.34
270.0 654.16
271.0 660.45
272.0 668.34
273.0 665.33
274.0 667.50
275.0 670.47
276.0 673.78
277.0 677.89
278.0 679.23
279.0 679.29
280.0 679.90
281.0 685.47
282.0 691.21
283.0 686.06
284.0 691.20
285.0 696.58
286.0 699.26
287.0 703.55
288.0 704.99
289.0 707.03
290.0 710.93
291.0 713.77
292.0 717.45
293.0 721.40
294.0 723.27
295.0 728.73
296.0 727.28
297.0 724.28
298.0 730.74
299.0 742.22
300.0 743.40
